country,continent,date,confirmed,deaths,population,daily_deaths,daily_confirmed,flat_ma,death_rate
Afghanistan,Asia,2020-02-24,1,0,38928346.0,0,0,,0.0
Afghanistan,Asia,2020-02-25,1,0,38928346.0,0,0,,0.0
Afghanistan,Asia,2020-02-26,1,0,38928346.0,0,0,,0.0
Afghanistan,Asia,2020-02-27,1,0,38928346.0,0,0,,0.0
Afghanistan,Asia,2020-02-28,1,0,38928346.0,0,0,,0.0
Afghanistan,Asia,2020-02-29,1,0,38928346.0,0,0,,0.0
Afghanistan,Asia,2020-03-01,1,0,38928346.0,0,0,0.0,0.0
Afghanistan,Asia,2020-03-02,1,0,38928346.0,0,0,0.0,0.0
Afghanistan,Asia,2020-03-03,1,0,38928346.0,0,0,0.0,0.0
Afghanistan,Asia,2020-03-04,1,0,38928346.0,0,0,0.0,0.0
Afghanistan,Asia,2020-03-05,1,0,38928346.0,0,0,0.0,0.0
Afghanistan,Asia,2020-03-06,1,0,38928346.0,0,0,0.0,0.0
Afghanistan,Asia,2020-03-07,1,0,38928346.0,0,0,0.0,0.0
Afghanistan,Asia,2020-03-08,4,0,38928346.0,0,3,0.0,0.0
Afghanistan,Asia,2020-03-09,4,0,38928346.0,0,0,0.0,0.0
Afghanistan,Asia,2020-03-10,5,0,38928346.0,0,1,0.0,0.0
Afghanistan,Asia,2020-03-11,7,0,38928346.0,0,2,0.0,0.0
Afghanistan,Asia,2020-03-12,7,0,38928346.0,0,0,0.0,0.0
Afghanistan,Asia,2020-03-13,7,0,38928346.0,0,0,0.0,0.0
Afghanistan,Asia,2020-03-14,11,0,38928346.0,0,4,0.0,0.0
Afghanistan,Asia,2020-03-15,16,0,38928346.0,0,5,0.0,0.0
Afghanistan,Asia,2020-03-16,21,0,38928346.0,0,5,0.0,0.0
Afghanistan,Asia,2020-03-17,22,0,38928346.0,0,1,0.0,0.0
Afghanistan,Asia,2020-03-18,22,0,38928346.0,0,0,0.0,0.0
Afghanistan,Asia,2020-03-19,22,0,38928346.0,0,0,0.0,0.0
Afghanistan,Asia,2020-03-20,24,0,38928346.0,0,2,0.0,0.0
Afghanistan,Asia,2020-03-21,24,0,38928346.0,0,0,0.0,0.0
Afghanistan,Asia,2020-03-22,40,1,38928346.0,1,16,0.14285714285714285,0.025688222150512124
Afghanistan,Asia,2020-03-23,40,1,38928346.0,0,0,0.14285714285714285,0.025688222150512124
Afghanistan,Asia,2020-03-24,74,1,38928346.0,0,34,0.14285714285714285,0.025688222150512124
Afghanistan,Asia,2020-03-25,84,2,38928346.0,1,10,0.2857142857142857,0.05137644430102425
Afghanistan,Asia,2020-03-26,94,4,38928346.0,2,10,0.5714285714285714,0.1027528886020485
Afghanistan,Asia,2020-03-27,110,4,38928346.0,0,16,0.5714285714285714,0.1027528886020485
Afghanistan,Asia,2020-03-28,110,4,38928346.0,0,0,0.5714285714285714,0.1027528886020485
Afghanistan,Asia,2020-03-29,120,4,38928346.0,0,10,0.42857142857142855,0.1027528886020485
Afghanistan,Asia,2020-03-30,170,4,38928346.0,0,50,0.42857142857142855,0.1027528886020485
Afghanistan,Asia,2020-03-31,174,4,38928346.0,0,4,0.42857142857142855,0.1027528886020485
Afghanistan,Asia,2020-04-01,237,4,38928346.0,0,63,0.2857142857142857,0.1027528886020485
Afghanistan,Asia,2020-04-02,273,6,38928346.0,2,36,0.2857142857142857,0.15412933290307274
Afghanistan,Asia,2020-04-03,281,6,38928346.0,0,8,0.2857142857142857,0.15412933290307274
Afghanistan,Asia,2020-04-04,299,7,38928346.0,1,18,0.42857142857142855,0.17981755505358488
Afghanistan,Asia,2020-04-05,349,7,38928346.0,0,50,0.42857142857142855,0.17981755505358488
Afghanistan,Asia,2020-04-06,367,11,38928346.0,4,18,1.0,0.28257044365563333
Afghanistan,Asia,2020-04-07,423,14,38928346.0,3,56,1.4285714285714286,0.35963511010716975
Afghanistan,Asia,2020-04-08,444,14,38928346.0,0,21,1.4285714285714286,0.35963511010716975
Afghanistan,Asia,2020-04-09,484,15,38928346.0,1,40,1.2857142857142858,0.38532333225768184
Afghanistan,Asia,2020-04-10,521,15,38928346.0,0,37,1.2857142857142858,0.38532333225768184
Afghanistan,Asia,2020-04-11,555,18,38928346.0,3,34,1.5714285714285714,0.4623879987092182
Afghanistan,Asia,2020-04-12,607,18,38928346.0,0,52,1.5714285714285714,0.4623879987092182
Afghanistan,Asia,2020-04-13,665,21,38928346.0,3,58,1.4285714285714286,0.5394526651607546
Afghanistan,Asia,2020-04-14,714,23,38928346.0,2,49,1.2857142857142858,0.5908291094617788
Afghanistan,Asia,2020-04-15,784,25,38928346.0,2,70,1.5714285714285714,0.6422055537628031
Afghanistan,Asia,2020-04-16,840,30,38928346.0,5,56,2.142857142857143,0.7706466645153637
Afghanistan,Asia,2020-04-17,906,30,38928346.0,0,66,2.142857142857143,0.7706466645153637
Afghanistan,Asia,2020-04-18,933,30,38928346.0,0,27,1.7142857142857142,0.7706466645153637
Afghanistan,Asia,2020-04-19,996,33,38928346.0,3,63,2.142857142857143,0.8477113309669
Afghanistan,Asia,2020-04-20,1026,36,38928346.0,3,30,2.142857142857143,0.9247759974184364
Afghanistan,Asia,2020-04-21,1092,36,38928346.0,0,66,1.8571428571428572,0.9247759974184364
Afghanistan,Asia,2020-04-22,1176,40,38928346.0,4,84,2.142857142857143,1.027528886020485
Afghanistan,Asia,2020-04-23,1279,42,38928346.0,2,103,1.7142857142857142,1.0789053303215093
Afghanistan,Asia,2020-04-24,1351,43,38928346.0,1,72,1.8571428571428572,1.1045935524720212
Afghanistan,Asia,2020-04-25,1463,47,38928346.0,4,112,2.4285714285714284,1.2073464410740697
Afghanistan,Asia,2020-04-26,1531,50,38928346.0,3,68,2.4285714285714284,1.2844111075256062
Afghanistan,Asia,2020-04-27,1703,57,38928346.0,7,172,3.0,1.4642286625791912
Afghanistan,Asia,2020-04-28,1828,58,38928346.0,1,125,3.142857142857143,1.489916884729703
Afghanistan,Asia,2020-04-29,1939,60,38928346.0,2,111,2.857142857142857,1.5412933290307274
Afghanistan,Asia,2020-04-30,2171,64,38928346.0,4,232,3.142857142857143,1.644046217632776
Afghanistan,Asia,2020-05-01,2335,68,38928346.0,4,164,3.5714285714285716,1.7467991062348243
Afghanistan,Asia,2020-05-02,2469,72,38928346.0,4,134,3.5714285714285716,1.8495519948368728
Afghanistan,Asia,2020-05-03,2704,85,38928346.0,13,235,5.0,2.1834988827935304
Afghanistan,Asia,2020-05-04,2894,90,38928346.0,5,190,4.714285714285714,2.311939993546091
Afghanistan,Asia,2020-05-05,3224,95,38928346.0,5,330,5.285714285714286,2.4403811042986514
Afghanistan,Asia,2020-05-06,3392,104,38928346.0,9,168,6.285714285714286,2.6715751036532605
Afghanistan,Asia,2020-05-07,3563,106,38928346.0,2,171,6.0,2.722951547954285
Afghanistan,Asia,2020-05-08,3778,109,38928346.0,3,215,5.857142857142857,2.8000162144058214
Afghanistan,Asia,2020-05-09,4033,115,38928346.0,6,255,6.142857142857143,2.9541455473088942
Afghanistan,Asia,2020-05-10,4402,120,38928346.0,5,369,5.0,3.0825866580614547
Afghanistan,Asia,2020-05-11,4687,122,38928346.0,2,285,4.571428571428571,3.133963102362479
Afghanistan,Asia,2020-05-12,4963,127,38928346.0,5,276,4.571428571428571,3.2624042131150395
Afghanistan,Asia,2020-05-13,5226,132,38928346.0,5,263,4.0,3.3908453238676
Afghanistan,Asia,2020-05-14,5639,136,38928346.0,4,413,4.285714285714286,3.4935982124696485
Afghanistan,Asia,2020-05-15,6053,153,38928346.0,17,414,6.285714285714286,3.930297989028355
Afghanistan,Asia,2020-05-16,6402,168,38928346.0,15,349,7.571428571428571,4.315621321286037
Afghanistan,Asia,2020-05-17,6664,169,38928346.0,1,262,7.0,4.341309543436549
Afghanistan,Asia,2020-05-18,7072,173,38928346.0,4,408,7.285714285714286,4.4440624320385975
Afghanistan,Asia,2020-05-19,7653,178,38928346.0,5,581,7.285714285714286,4.572503542791158
Afghanistan,Asia,2020-05-20,8145,187,38928346.0,9,492,7.857142857142857,4.803697542145767
Afghanistan,Asia,2020-05-21,8676,193,38928346.0,6,531,8.142857142857142,4.9578268750488395
Afghanistan,Asia,2020-05-22,9216,205,38928346.0,12,540,7.428571428571429,5.266085540854985
Afghanistan,Asia,2020-05-23,9998,216,38928346.0,11,782,6.857142857142857,5.548655984510619
Afghanistan,Asia,2020-05-24,10582,218,38928346.0,2,584,7.0,5.600032428811643
Afghanistan,Asia,2020-05-25,11173,219,38928346.0,1,591,6.571428571428571,5.625720650962156
